24815,Platform,SWT,grant_gayed,RESOLVED,FIXED,cannot launch eclipse: javacore dump,2003/1/27 14:14
24812,Platform,UI,csmclaren,RESOLVED,FIXED,[Key Bindings] DEL key doesn't work anymore  in TreeViewers,2002/10/18 10:14
220810,z_Archived,Cosmos,jagmits,RESOLVED,FIXED,cmdbf.services plugin updates not being included in the build,2012/1/3 13:46
363334,Platform,UI,bsd,RESOLVED,FIXED,SWTBot test launcher doesn't work with Eclipse 4.2,2012/2/15 13:28
45306,Platform,SWT,snorthov,RESOLVED,FIXED,Mouse events lost in shell launched from secondary application modal shell,2003/10/22 14:15
60816,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,Deferred events will not run during mousedrag,2006/11/6 17:13
156133,Platform,Releng,kim.moir,RESOLVED,FIXED,"in maintenance stream, some plugin's version numbers decrease from 3.2 released.",2006/9/29 15:04
319661,Platform,CVS,malgorzata.tomczyk,RESOLVED,FIXED,Patch wizard excludes changes in projects that it can't connect,2012/3/12 12:11
173244,z_Archived,Corona,joel.hawkins,CLOSED,FIXED,Circular dependency caused by org.eclipse.corona.axis2.handler.sdo.,2010/4/8 11:14
184433,Platform,Resources,john_arthorne,RESOLVED,FIXED,Contribute symlink-enabled liblocalfile for Linux x86_64,2008/10/6 21:58
131884,Platform,UI,douglas.pollock,RESOLVED,FIXED,[Contributions] NPE in org.eclipse.debug.internal.ui.actions.CopyToClipboardActionDelegate.initialize(CopyToClipboardActionDelegate.java:43),2006/3/29 11:22
227921,Community,EclipseCon,karl.matthias,CLOSED,FIXED,Cannot create new web pages on the ESE 2008 website,2008/6/30 17:14
85662,Platform,SWT,christophe.cornu+eclipse,RESOLVED,FIXED,VM crash ? when browser widget is being used,2005/2/21 12:01
242964,z_Archived,Dash Submission System,gabe.obrien,CLOSED,FIXED,no database selected,2013/2/25 16:01
15252,Platform,SWT,bshingar,RESOLVED,FIXED,Linux GTK Code assist completion,2002/9/10 13:33
57264,z_Archived,Hyades,dguilbaud,CLOSED,FIXED,ensureVisible(GraphNode) does not show selection,2012/2/14 16:08
217148,z_Archived,Cosmos,jagmits,CLOSED,FIXED,Build new annotations modules,2012/1/3 13:46
446706,Community,Gerrit,webmaster,RESOLVED,FIXED,No option to submit a commit,2014/10/15 15:57
13002,Platform,UI,eduardo_pereira,RESOLVED,FIXED,Internal error dialog focus default,2002/5/14 11:17
55712,Platform,UI,mfaraj,RESOLVED,FIXED,[Intro] Eclipse fails to start: Browser can't be found,2004/3/24 10:34
17477,Platform,UI,lynne_kues,RESOLVED,FIXED,Coolbar doesn't wrap to multiple lines,2002/6/14 16:51
165319,z_Archived,TPTP.monitoring,george.christelis,CLOSED,FIXED,Perfmon agent unusable on Windows Vista,2010/6/3 15:09
18635,Platform,Resources,dj_houghton,RESOLVED,FIXED,J9 VM provided in Java Runtime web page does not run eclipse,2002/6/6 17:44
14291,Platform,UI,nick_edgar,CLOSED,FIXED,NullPointerException in OpenWithMenu.fill(),2005/6/29 18:01
327076,Community,Servers,webmaster,RESOLVED,FIXED,Bogus "operation not permitted" message when signing,2011/8/12 13:25
169672,z_Archived,TPTP.monitoring,aeberbac,CLOSED,FIXED,WSDM Tooling: New Empty capablity could not be created,2010/6/3 15:03
20474,Platform,UI,Tod_Creasey,CLOSED,FIXED,[Dialogs] SelectionDialog should not return an initial selection of null,2005/5/10 14:56
73715,Platform,UI,nick_edgar,RESOLVED,FIXED,[Workbench] (regression) Workbench menus disappeared after closing the perspective,2004/9/20 10:56
394201,Community,Git,webmaster,RESOLVED,FIXED,Can't sftp or ssh to git.eclipse.org,2012/11/14 13:54
28343,Platform,UI,Tod_Creasey,CLOSED,FIXED,[Decorators] UI freezes while checking out project,2005/5/10 14:53
19267,Platform,UI,eduardo_pereira,RESOLVED,FIXED,Types view show types of wrong package,2002/6/20 10:59
7734,Platform,UI,knut_radloff,RESOLVED,FIXED,System can be shut down without save-file warnings,2002/5/17 17:05
28777,JDT,Text,daniel_megert,RESOLVED,FIXED,Using code assist destroys the display,2003/2/27 10:04
179329,z_Archived,TPTP.monitoring,aeberbac,CLOSED,FIXED,osgi generation failed with NPE,2010/6/3 15:02
109220,Community,Dashboard,eromero,CLOSED,FIXED,Add new features to the timeline page,2007/4/9 11:51
440194,Community,GitHub,webmaster,RESOLVED,FIXED,no CLA commit verification hook,2015/3/4 15:49
